"unitid","institution name","year","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total","DRVGR2022.Graduation rate - Bachelor degree within 5 years, total","DRVGR2022.Graduation rate - Bachelor degree within 6 years, total","EF2022D.Student-to-faculty ratio"
"455886","Tricoci University of Beauty Culture-Libertyville","2022",,,,"17"
"455895","Tricoci University of Beauty Culture-Bridgeview","2022",,,,"16"
"455901","The Temple-A Paul Mitchell Partner School","2022",,,,"11"
"455910","Center for Massage","2022",,,,"8"
"455929","The Academy of Hair Design LLC","2022",,,,"12"
"455965","Toni & Guy Hairdressing Academy-Cranston","2022",,,,"20"
"455974","South Texas Training Center","2022",,,,"20"
"455983","Columbia College","2022",,,,"12"
"455992","Vermont College of Fine Arts","2022",,,,
"456001","Advanced Welding Institute","2022",,,,"16"
"456029","Paul Mitchell the School-Memphis","2022",,,,"21"
"456038","Pima Medical Institute-East Valley","2022",,,,"26"
"456065","Paul Mitchell the School-Cleveland","2022",,,,"20"
"456074","Paul Mitchell the School-Columbus","2022",,,,"20"
"456135","Empire Beauty School-Spring Lake Park","2022",,,,"15"
"456153","MediaTech Institute-Houston","2022",,,,"5"
"456205","Miller-Motte College-Raleigh","2022",,,,"15"
"456214","Lamson Institute","2022",,,,"22"
"456287","College of Hair Design-East Campus","2022",,,,"8"
"456454","Fortis College-Salt Lake City","2022",,,,"14"
"456481","Polytechnic University of Puerto Rico-Miami","2022","0","0","0","3"
"456490","Polytechnic University of Puerto Rico-Orlando","2022","0","20","20","5"
"456506","Ross Medical Education Center-Fort Wayne","2022",,,,"14"
"456515","Ross Medical Education Center-Battle Creek","2022",,,,"18"
"456542","Geisinger Commonwealth School of Medicine","2022",,,,
"456551","Josef's School of Hair, Skin & Body-Fargo","2022",,,,"13"
"456579","Miller-Motte College-McCann-Allentown","2022",,,,"14"
"456588","Salon Success Academy-Fontana","2022",,,,"15"
"456597","Salon Success Academy-Redlands","2022",,,,"15"
"456621","Strayer University-West Virginia","2022",,,,"41"
"456825","Paul Mitchell the School-Baton Rouge","2022",,,,"14"
"456852","San Joaquin Valley College-Hesperia","2022",,,,"29"
"456922","South Texas Vocational Technical Institute-Brownsville","2022",,,,"24"
"456931","Miller-Motte College-STVT-Corpus Christi","2022",,,,"18"
"456959","University of Minnesota-Rochester","2022","54","59","59","14"
"456968","Health And Style Institute","2022",,,,"20"
"456977","CBT Technology Institute-Cutler Bay","2022",,,,"12"
"457031","Capri Beauty College","2022",,,,"10"
"457077","Milan Institute-Bakersfield","2022",,,,"19"
"457086","Homestead Schools","2022",,,,"15"
"457101","Carrington College-Las Vegas","2022",,,,"29"
"457110","Carrington College-Reno","2022",,,,"23"
"457129","Chamberlain University-Florida","2022",,,,"7"
"457192","Washington Barber College Inc","2022",,,,"10"
"457208","InterCoast Colleges-Rancho Cordova","2022",,,,"15"
"457226","Horizon University","2022",,,,"6"
"457253","Beyond 21st Century Beauty Academy","2022",,,,"22"
"457271","Academy for Jewish Religion-California","2022",,,,
"457299","Angeles College","2022",,,,"25"
"457314","Angeles Institute","2022",,,,"10"
"457323","Paul Mitchell the School-Temecula","2022",,,,"25"
"457332","TIGI Hairdressing Academy Guilford","2022",,,,"9"
"457341","International Institute of Cosmetology","2022",,,,"12"
"457350","Florida School of Traditional Midwifery","2022",,,,"6"
"457378","Emerald Coast Technical College","2022",,,,"10"
"457387","Immokalee Technical College","2022",,,,"7"
"457396","American Academy of Cosmetology","2022",,,,"13"
"457402","University of Fort Lauderdale","2022",,,,"5"
"457411","Aviation Institute of Maintenance-Orlando","2022",,,,"14"
"457420","Summit Salon Academy","2022",,,,"9"
"457439","Summit Salon Academy-Gainesville","2022",,,,"12"
"457448","Tenaj Salon Institute","2022",,,,"22"
"457466","Profile Institute of Barber-Styling","2022",,,,"15"
"457475","Keune Academy by 124","2022",,,,"11"
"457484","Pacific Rim Christian University","2022","33","100","100","6"
"457493","Paul Mitchell the School-Twin Falls","2022",,,,"20"
"457527","Ambria College of Nursing","2022",,,,"10"
"457536","Midwestern Career College","2022",,,,"21"
"457545","Paul Mitchell the School-Normal","2022",,,,"16"
"457554","Innovations Design Academy","2022",,,,"15"
"457563","Aveda Fredric's Institute-Indianapolis","2022",,,,"20"
"457572","Summit Salon Academy","2022",,,,"15"
"457581","Eric Fisher Academy","2022",,,,"16"
"457606","My Le's Beauty College","2022",,,,"15"
"457615","Blackstone Valley Vocational Regional School District","2022",,,,"10"
"457624","Southern Worcester County Regional Vocational School District","2022",,,,"7"
"457633","L'esprit Academy","2022",,,,"15"
"457642","Marketti Academy of Cosmetology","2022",,,,"21"
"457679","Avalon School of Cosmetology","2022",,,,"13"
"457688","American Business and Technology University","2022","0","0","0",
"457697","City Vision University","2022",,,,"7"
"457721","Bitterroot School of Cosmetology","2022",,,,
"457749","Montana Academy of Salons","2022",,,,"14"
"457767","National Career Institute","2022",,,,"15"
"457776","Paul Mitchell the School-Albuquerque","2022",,,,"30"
"457785","International Academy of Style","2022",,,,"4"
"457794","EDP School","2022",,,,"19"
"457800","New York Medical Career Training Center","2022",,,,"18"
"457819","Institute of Culinary Education","2022",,,,"7"
"457837","The Salon Professional Academy-Tonawanda","2022",,,,"7"
"457855","Paul Mitchell the School-NYC","2022",,,,"12"
"457873","Four County Career Center","2022",,,,"3"
"457916","Summit Salon Academy-Perrysburg","2022",,,,"11"
"457925","Portland Actors Conservatory","2022",,,,"2"
"457943","Somerset County Technology Center","2022",,,,"4"
"457952","Metro Beauty Academy","2022",,,,"13"
"457989","Academy for Careers and Technology","2022",,,,"10"
"457998","Aiken School of Cosmetology and Barbering","2022",,,,
"458007","Love Beauty School Inc","2022",,,,"15"
"458034","Houston International College Cardiotech Ultrasound School","2022",,,,"10"
"458043","DuVall's School of Cosmetology","2022",,,,"9"
"458061","Texas Beauty College","2022",,,,"45"
"458070","Avenue Five Institute","2022",,,,"16"
"458098","The Salon Professional Academy-Lewisville","2022",,,,"11"
"458104","Renaissance Academie","2022",,,,"14"
"458113","Ascent College","2022","17","17","17","4"
"458122","Institute of Advanced Medical Esthetics","2022",,,,"9"
"458131","Aveda Arts & Sciences Institute Seattle","2022",,,,"20"
"458140","Northwest School of Wooden Boat Building","2022",,,,"9"
"458168","The Salon Professional Academy-Onalaska","2022",,,,"11"
"458210","West Coast University-Orange County","2022","60","73","73","20"
"458229","West Coast University-Ontario","2022","57","57","64","18"
"458274","Paul Mitchell the School-Chicago","2022",,,,"18"
"458405","Miller-Motte College-Fayetteville","2022",,,,"14"
"458423","European Massage Therapy School-Las Vegas","2022",,,,
"458441","Miller-Motte College-Columbus","2022",,,,"19"
"458496","The Art Institute of Virginia Beach","2022","33","33","33","7"
"458681","Fortis College-Indianapolis","2022",,,,"23"
"458803","Empire Beauty School-E Memphis","2022",,,,"17"
"458812","Empire Beauty School-Nashville","2022",,,,"18"
"458821","Empire Beauty School-Jackson","2022",,,,"16"
"458830","Empire Beauty School-Springfield","2022",,,,"21"
"458858","Empire Beauty School-Speedway","2022",,,,"21"
"458867","Empire Beauty School-Morrow","2022",,,,"19"
"458885","Strayer University-Arkansas","2022","0","0","0","41"
"458919","Strayer University-Georgia","2022","18","27","27","41"
"458955","Strayer University-Mississippi","2022",,,,"41"
"458964","Strayer University-South Carolina","2022","25","25","25","41"
"458973","Strayer University-Texas","2022","13","13","13","41"
"458982","The Art Institute of San Antonio","2022","15","16","16","8"
"459019","Empire Beauty School-Charlotte","2022",,,,"13"
"459046","Empire Beauty School-Winston-Salem","2022",,,,"16"
"459055","Empire Beauty School-West Palm","2022",,,,"11"
"459064","Empire Beauty School-Pineville","2022",,,,"16"
"459116","Paul Mitchell the School-Phoenix","2022",,,,"15"
"459125","All Beauty College","2022",,,,
"459170","Paul Mitchell the School-Modesto","2022",,,,"15"
"459189","Cosmo Beauty Academy","2022",,,,"22"
"459198","Paul Mitchell the School-Fresno","2022",,,,"23"
"459204","Unitek College","2022",,,,"82"
"459213","Gurnick Academy of Medical Arts","2022",,,,"15"
"459231","Paul Mitchell the School-East Bay","2022",,,,"21"
"459259","South University-Richmond","2022","22","22","22","12"
"459268","South University-Virginia Beach","2022","27","27","27","8"
"459277","Aveda Institute-Denver","2022",,,,"21"
"459286","Paul Mitchell the School-Colorado Springs","2022",,,,"16"
"459295","The Salon Professional Academy-Colorado Springs","2022",,,,"15"
"459301","Paul Mitchell the School-Delaware","2022",,,,"17"
"459310","Future-Tech Institute","2022",,,,
"459329","Fred K Marchman Technical College","2022",,,,"19"
"459347","The Salon Professional Academy-Ft Myers","2022",,,,"10"
"459374","Universal Spa Training Academy","2022",,,,"20"
"459392","The Salon Professional Academy-Evansville","2022",,,,"20"
"459408","Tri County Regional Vocational Technical High School","2022",,,,"9"
"459417","Compass College of Film and Media","2022","38","38","40","9"
"459426","Nova Academy of Cosmetology","2022",,,,"18"
"459462","SAE Institute of Technology-New York","2022",,,,
"459499","Sage School of Massage & Esthetics","2022",,,,"6"
"459514","Peloton College","2022",,,,"15"
"459523","ABC Beauty Academy","2022",,,,"12"
"459532","Salon & Spa Institute","2022",,,,"25"
"459541","American Beauty Academy","2022",,,,"5"
"459550","Summit Salon Academy","2022",,,,"13"
"459578","Paul Mitchell the School-Milwaukee","2022",,,,"9"
"459727","Touro University Worldwide","2022","36","43","50","8"
"459736","Touro University California","2022",,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2022",,,,
"459824","Touro University Nevada","2022",,,,"8"
"459842","Herzing University-Kenosha","2022","0","0","0","15"
"459851","Herzing University-Brookfield","2022","100","100","100","13"
"459949","Texas A&M University-San Antonio","2022","17","26","31","18"
"459958","Fortis Institute","2022",,,,"23"
"459967","Southern Careers Institute-Brownsville","2022",,,,"25"
"459985","Southern Careers Institute-Harlingen","2022",,,,"25"
"459994","Strayer University-Global Region","2022","29","35","35","41"
"460011","Kenneth Shuler School of Cosmetology-Florence","2022",,,,"20"
"460020","Fortis College-Columbia","2022",,,,"20"
"460093","Ross Medical Education Center-Davison","2022",,,,"12"
"460109","Ross Medical Education Center-Granger","2022",,,,"18"
"460118","Ross Medical Education Center-Niles","2022",,,,"12"
"460127","Ross Medical Education Center-Canton","2022",,,,"10"
"460136","Pima Medical Institute-Houston","2022",,,,"21"
"460145","Illinois Media School-Chicago Campus","2022",,,,"12"
"460172","Miller-Motte College-STVT-San Antonio","2022",,,,"19"
"460181","Concorde Career College-Dallas","2022",,,,"26"
"460190","Concorde Career Institute-Orlando","2022",,,,"23"
"460206","Concorde Career College-San Antonio","2022",,,,"25"
"460349","Johnson & Wales University-Online","2022","0","0","0","11"
"460376","Fairfax University of America","2022","0","10","10","5"
"460385","Geisinger-Lewistown Hospital School of Nursing","2022",,,,"8"
"460394","Moreno Valley College","2022",,,,"22"
"460464","Norco College","2022",,,,"26"
"460482","Dorsey College-Saginaw","2022",,,,"18"
"460516","Milan Institute of Cosmetology-La Quinta","2022",,,,
"460525","Milan Institute-Boise","2022",,,,"5"
"460534","Milan Institute of Cosmetology-El Paso","2022",,,,"13"
"460543","Universal Technical Institute-Dallas Fort Worth","2022",,,,"43"
"460677","ICPR Junior College","2022",,,,"21"
"460701","Artistic Nails and Beauty Academy-Lakeland","2022",,,,"17"
"460738","American Sentinel College of Nursing and Health Sciences","2022",,,,
"460756","Hawaii Medical College","2022",,,,"23"
"460765","Carolina College of Hair Design","2022",,,,"13"
"460808","College of Massage Therapy","2022",,,,"9"
"460817","Miller-Motte College-Jacksonville","2022",,,,"11"
"460826","Miller-Motte College-Augusta","2022",,,,"28"
"460835","Miller-Motte College-Conway","2022",,,,"20"
"460862","Aveda Institute-Portland","2022",,,,"25"
"460871","Chamberlain University-Virginia","2022","100","100","100","9"
"460914","Penrose Academy","2022",,,,"15"
"460932","Skin Institute","2022",,,,"17"
"460969","Beauty Academy of South Florida","2022",,,,"36"
"460978","Ogle School Hair Skin Nails-North Dallas","2022",,,,"13"
"460987","The Salon Professional Academy","2022",,,,"10"
"460996","The Salon Professional Academy-St Charles","2022",,,,"13"
"461014","Mildred Elley-New York Campus","2022",,,,"26"
"461023","National Paralegal College","2022","0","26","30","43"
"461032","Carolina College of Biblical Studies","2022",,,,"4"
"461087","Northeast Technology Center","2022",,,,"12"
"461111","Allstate Hairstyling & Barber College","2022",,,,"10"
"461120","Omega Graduate School","2022",,,,
"461139","Jung Tao School of Classical Chinese Medicine","2022",,,,
"461148","New York Film Academy","2022","68","68","68","3"
"461175","International College of Cosmetology","2022",,,,"11"
"461193","Bella Capelli Academy","2022",,,,"13"
"461218","Institute of Medical Careers","2022",,,,"22"
"461245","Flagler Technical College","2022",,,,"7"
"461254","Galaxy Medical College","2022",,,,"10"
"461263","American Medical Sciences Center","2022",,,,"11"
"461272","Mandalyn Academy","2022",,,,"15"
"461281","Jose Maria Vargas University","2022",,,,"10"
"461306","D A Dorsey Technical College","2022",,,,"17"
"461315","Keweenaw Bay Ojibwa Community College","2022",,,,"10"
"461324","Meridian Institute of Surgical Assisting","2022",,,,"85"
"461333","Mauna Loa Helicopters","2022",,,,"2"
"461342","Acaydia School of Aesthetics","2022",,,,"10"
"461379","Holistic Massage Training Institute","2022",,,,"5"
"461388","Diamonds College","2022",,,,"14"
"461412","Northern Virginia School of Therapeutic Massage","2022",,,,"10"
"461421","Paul Mitchell the School-St Louis","2022",,,,"16"
"461430","Advanced Training Institute","2022",,,,"9"
"461485","Shepherds Theological Seminary","2022",,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2022",,,,"8"
"461500","Santa Ana Beauty Academy","2022",,,,"10"
"461528","Manna University","2022",,,,"8"
"461537","Evolve Beauty Academy","2022",,,,"9"
"461555","Aveda Institute-New Mexico","2022",,,,"20"
"461573","American Trade School","2022",,,,"9"
"461582","Estelle Skin Care and Spa Institute","2022",,,,"12"
"461591","Paul Mitchell the School-Honolulu","2022",,,,"20"
"461607","Elite Cosmetology School","2022",,,,"13"
"461625","American Technical Institute","2022",,,,"10"
"461643","Bergin University of Canine Studies","2022",,,,"5"
"461652","Aveda Institute-Boise","2022",,,,"12"
"461689","Pima Medical Institute-Aurora","2022",,,,"23"
"461704","Capilo School of Hair Design","2022",,,,"14"
"461713","Pure Aesthetics Natural Skincare School","2022",,,,"9"
"461722","Lindsey Institute of Cosmetology","2022",,,,"9"
"461740","Buckner Barber School","2022",,,,"17"
"461759","Simmons College of Kentucky","2022","22","44","56","8"
"461768","Atelier Esthetique Institute of Esthetics","2022",,,,"17"
"461786","Advanced College of Cosmetology","2022",,,,"5"
"461795","North American University","2022","37","44","44","14"
"461810","United Beauty College","2022",,,,"10"
"461829","Cinta Aveda Institute","2022",,,,"10"
"461838","Long Island Nail Skin & Hair Institute","2022",,,,"8"
"461847","Keser Torah-Mayan Hatalmud","2022",,,,"18"
"461856","Southern California Health Institute","2022",,,,"20"
"461865","Best Care College","2022",,,,"30"
"461874","First Class Cosmetology School","2022",,,,"15"
"461883","Millennia Atlantic University","2022","44","44","44","6"
"461892","Abcott Institute","2022",,,,"10"
"461908","The Salon Professional Academy-Kenosha","2022",,,,"16"
"461917","Paul Mitchell the School-Indianapolis","2022",,,,"17"
"461926","Taylor Andrews Academy-St George","2022",,,,"11"
"461944","Protege Academy","2022",,,,"6"
"461953","Colorado Academy of Veterinary Technology","2022",,,,"5"
"461962","Northeast Technical Institute","2022",,,,"16"
"461999","Elite School of Cosmetology","2022",,,,"31"
"462008","Paul Mitchell the School-Las Vegas","2022",,,,"23"
"462017","Summit Salon Academy-Kokomo","2022",,,,"18"
"462035","Florida Academy","2022",,,,"14"
"462044","Institute for Doctoral Studies in the Visual Arts","2022",,,,
"462053","State Career College","2022",,,,"20"
"462062","Academy for Salon Professionals","2022",,,,"13"
"462071","Paul Mitchell the School-Spokane","2022",,,,"11"
"462336","International College of Beauty Arts & Sciences","2022",,,,"25"
"462345","The Salon Professional Academy","2022",,,,"10"
"462354","John Paul the Great Catholic University","2022","73","73","73","18"
"463056","University of Connecticut-Hartford Campus","2022","40","58","62","24"
"464226","Ottawa University-Surprise","2022",,,,"16"
"466921","Chamberlain University-Missouri","2022","25","25","25","9"
"466930","Chamberlain University-Texas","2022","75","75","75","9"
"467094","Continental School of Beauty Culture-Mattydale","2022",,,,"20"
"467368","Carrington College-Ontario","2022",,,,"13"
"467863","Paul Mitchell the School-Columbia","2022",,,,"16"
"467872","Paul Mitchell the School-Charleston","2022",,,,"16"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2022",,,,"20"
"468246","Northwest College-Eugene","2022",,,,"8"
"468255","Northwest College-Tualatin","2022",,,,"4"
"468291","San Joaquin Valley College-Hanford Classroom","2022",,,,"37"
"468769","CET-Soledad","2022",,,,"30"
"468848","UEI College-Oceanside","2022",,,,"13"
"468893","Paul Mitchell the School-New Orleans","2022",,,,"15"
"468909","UEI College-Garden Grove","2022",,,,"18"
"468963","New England Tractor Trailer Training School of Massachusetts","2022",,,,"15"
"469416","Dewey University-Manati","2022","10","18","29","16"
"469610","Allen School-Phoenix","2022",,,,"17"
"469629","Oklahoma Technical College","2022",,,,"11"
"469911","Unitech Training Academy-Alexandria","2022",,,,"13"
"469957","Aveda Institute-Los Angeles","2022",,,,"8"
"470038","UEI College-Riverside","2022",,,,"21"
"470047","WellSpring School of Allied Health-Lawrence","2022",,,,"8"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2022",,,,"25"
"470393","Tricoci University of Beauty Culture-Chicago NE","2022",,,,"10"
"474863","Los Angeles Pacific University","2022","19","38","38","21"
"474915","Avalon Institute-Phoenix","2022",,,,"22"
"474924","Avalon Institute-Layton","2022",,,,"11"
"475015","Aveda Institute-Des Moines","2022",,,,"15"
"475024","Fortis Institute-Lawrenceville","2022",,,,"31"
"475033","Relay Graduate School of Education","2022",,,,"35"
"475060","Miller-Motte College-Macon","2022",,,,"26"
"475121","South University-Savannah Online","2022","4","5","6","25"
"475176","San Joaquin Valley College-Temecula","2022",,,,"29"
"475200","Whitworth University-Adult Degree Programs","2022",,,,"13"
"475228","The Colleges of Law at Santa Barbara","2022",,,,
"475237","The University of America","2022",,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2022",,,,"7"
"475282","Marian Health Careers Center-Van Nuys Campus","2022",,,,"12"
"475325","Milan Institute-Las Vegas","2022",,,,"11"
"475398","Catholic Distance University","2022",,,,"3"
"475404","New York School of Esthetics & Day Spa","2022",,,,"12"
"475413","Panache Academy of Beauty","2022",,,,
"475422","Finger Lakes Health College of Nursing & Health Sciences","2022",,,,"6"
"475431","ASI Career Institute","2022",,,,"12"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2022",,,,"12"
"475477","City College-Hollywood","2022",,,,"12"
"475486","Paul Mitchell the School-Arlington","2022",,,,"20"
"475495","Rocky Mountain University of Health Professions","2022",,,,
"475547","Paul Mitchell the School-Fort Myers","2022",,,,"12"
"475556","Paul Mitchell the School-Raleigh","2022",,,,"19"
"475565","CUNY Stella and Charles Guttman Community College","2022",,,,"14"
"475574","Lil Lou's Beauty and Barber College","2022",,,,"9"
"475608","Criswell College","2022","30","70","70","5"
"475635","Beverly Hills Design Institute","2022","0","0","0","5"
"475653","Reflections Academy of Beauty","2022",,,,"9"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2022",,,,"9"
"475705","Annenberg School of Nursing","2022",,,,"21"
"475714","American Medical Academy","2022",,,,"6"
"475723","Tooele Technical College","2022",,,,"12"
"475732","Chamberlain University-Georgia","2022","100","100","100","10"
"475741","Chamberlain University-Indiana","2022","100","100","100","15"
"475750","Carrington College-Mesquite","2022",,,,
"475839","Sessions College for Professional Design","2022",,,,"26"
"476063","Tulsa Welding School-Jacksonville","2022",,,,"30"
"476179","Empire Beauty School-Virginia Beach","2022",,,,"23"
"476230","Ross Medical Education Center-Morgantown","2022",,,,"15"
"476294","Paul Mitchell the School-Ogden","2022",,,,
"476355","Miami Ad School-New York","2022",,,,"5"
"476489","Larry's Barber College","2022",,,,"25"
"476498","Futura Career Institute","2022",,,,"25"
"476513","Flair Beauty College","2022",,,,"20"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2022",,,,"15"
"476559","Vogue College of Cosmetology","2022",,,,"15"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2022",,,,"7"
"476595","Medical Allied Career Center","2022",,,,"15"
"476601","Bais HaMedrash and Mesivta of Baltimore","2022","85","85","85","14"
"476610","Barber & Beauty Institute of New York","2022",,,,"2"
"476629","Salon Institute-Toledo Campus","2022",,,,"17"
"476683","Athena Career Academy","2022",,,,"21"
"476692","Yeshiva Gedolah Zichron Leyma","2022","0","0","0","8"
"476708","The Barber School","2022",,,,"20"
"476717","Be'er Yaakov Talmudic Seminary","2022","0","57","57","17"
"476726","Rio Grande Valley College","2022",,,,"30"
"476735","Alexander Academy","2022",,,,"7"
"476753","Aveda Institute-Tucson","2022",,,,"15"
"476780","Diamond Beauty College","2022",,,,"22"
"476799","Unitek College","2022",,,,"22"
"476805","University Academy of Hair Design","2022",,,,"11"
"476814","Florida Institute of Recording Sound and Technology","2022",,,,"16"
"476841","Paul Mitchell the School-Reno","2022",,,,"15"
"476850","Boise Barber College","2022",,,,"10"
"476869","Austin Kade Academy","2022",,,,"15"
"476878","Aesthetic Science Institute","2022",,,,"16"
"476887","Elaine Sterling Institute","2022",,,,"20"
"476896","Wade Gordon Hairdressing Academy","2022",,,,"7"
"476902","Mitsu Sato Hair Academy","2022",,,,"14"
"476939","FVI School of Nursing and Technology","2022",,,,"21"
"476948","SAE Institute of Technology-Atlanta","2022",,,,
"476957","Academy di Firenze","2022",,,,"5"
"476966","SAE Institute of Technology-Miami","2022",,,,
"476975","Colorado State University Global","2022",,,,"15"
"476984","Paul Mitchell the School-Overland Park","2022",,,,"18"
"476993","Medspa Academies","2022",,,,"16"
"477002","Brighton Institute of Cosmetology","2022",,,,"20"
"477039","West Coast University-Dallas","2022","67","67","67","12"
"477233","Evangel University-James River Assembly of God Church","2022",,,,"19"
"478582","Empire Beauty School-Savannah","2022",,,,"20"
"478591","Ogle School Hair Skin Nails-Denton","2022",,,,"10"
"478616","Empire Beauty School-West Greensboro","2022",,,,"22"
"478917","Hays Academy of Hair Design","2022",,,,"10"
"478953","Bellus Academy","2022",,,,"18"
"479062","MotoRing Technical Training Institute","2022",,,,"10"
"479424","Unitek College","2022",,,,"24"
"479956","Pennsylvania State University-World Campus","2022","18","25","32","16"
"479965","Medical Career Institute","2022",,,,"12"
"479974","Advance Beauty Techs Academy","2022",,,,"20"
"479983","Elevate Salon Institute-Westminster","2022",,,,"15"
"479992","Brand College","2022",,,,"10"
"480000","Hinton Barber and Beauty College","2022",,,,"25"
"480019","Advanced Career Institute","2022",,,,"14"
"480028","Digital Film Academy","2022",,,,"9"
"480037","MyComputerCareer at Raleigh","2022",,,,"31"
"480073","South University-Austin","2022","0","4","4","13"
"480091","Bryant & Stratton College-Online","2022","50","50","50","38"
"480125","Ogle School Hair Skin Nails-San Antonio","2022",,,,"22"
"480161","Ideal Beauty Academy","2022",,,,"7"
"480198","Warner Pacific University Professional and Graduate Studies","2022",,,,"5"
"480204","Platt College-Riverside","2022",,,,"21"
"480310","Empire Beauty School-Glen Burnie","2022",,,,"15"
"480347","International School of Cosmetology","2022",,,,
"480471","UEI College-Stockton","2022",,,,"15"
"480523","Ross Medical Education Center-Dayton","2022",,,,"21"
"480532","Ross Medical Education Center-Ontario","2022",,,,"37"
"480550","Ross Medical Education Center-Bowling Green","2022",,,,"16"
"480569","Florida Institute of Technology-Online","2022",,,,"14"
"480657","Rasmussen University-Kansas","2022",,,,"15"
"480693","Columbia Institute","2022",,,,
"480727","School of Missionary Aviation Technology","2022",,,,"7"
"480781","California Miramar University","2022","22","22","22","13"
"480790","Rocky Vista University","2022",,,,
"480824","The College of Health Care Professions-Dallas","2022",,,,"26"
"480833","The College of Health Care Professions-Fort Worth","2022",,,,"25"
"480842","Shear Finesse Beauty Academy","2022",,,,"6"
"480851","Miami Media School","2022",,,,"6"
"480879","Academy of Salon Professionals","2022",,,,"9"
"480888","CyberTex Institute of Technology","2022",,,,"17"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2022",,,,"26"
"480912","Gemini School of Visual Arts & Communication","2022",,,,
"480921","Designer Barber & Stylist School","2022",,,,"18"
"480930","Paul Mitchell the School-Woodbridge","2022",,,,"10"
"480967","College of the Muscogee Nation","2022",,,,"10"
"480976","The Salon Professional Academy-Huntsville","2022",,,,"21"
"480985","Midwives College of Utah","2022","0","0","0","5"
"480994","Aspen Beauty Academy of Laurel","2022",,,,"14"
"481003","M T Training Center","2022",,,,"15"
"481021","Berks Career & Technology Center","2022",,,,"1"
"481030","Future Generations University","2022",,,,
"481049","Carthage R9 School District-Carthage Technical Center","2022",,,,"6"
"481058","Grace Mission University","2022","67","83","83","18"
"481085","Verve College","2022",,,,"23"
"481094","Sotheby's Institute of Art-NY","2022",,,,
"481100","Top Nails & Hair Beauty School","2022",,,,"13"
"481128","Santa Ana Beauty College","2022",,,,"24"
"481137","Shepherds College","2022",,,,"5"
"481146","Woodruff Medical and Wellness Training","2022",,,,"15"
"481155","Helms College","2022",,,,"14"
"481182","Ukiah Adult School","2022",,,,"15"
"481191","Riverside County Office of Education-School of Career Education","2022",,,,"33"
"481207","Institute of Health Sciences","2022",,,,"20"
"481225","Mid-South Christian College","2022",,,,"2"
"481243","New York Institute of Beauty","2022",,,,"16"
"481252","Ultrasound Medical Institute","2022",,,,"10"
"481289","Xavier College School of Nursing","2022",,,,"15"
"481298","Lawrence & Company College of Cosmetology","2022",,,,"15"
"481313","Kaizen Beauty Academy","2022",,,,"13"
"481322","Southern Texas Careers Academy","2022",,,,"25"
"481331","Sharp Edgez Barber Institute","2022",,,,"10"
"481340","The Salon Professional Academy-Nashville","2022",,,,"7"
"481368","Prestige Health & Beauty Sciences Academy","2022",,,,"9"
"481386","California Career Institute","2022",,,,"15"
"481401","Grace School of Theology","2022",,,,"15"
"481410","Yeshiva Gedolah Kesser Torah","2022","42","42","42","20"
"481429","Universal Training Institute","2022",,,,"26"
"481438","Yeshiva Yesodei Hatorah","2022","0","5","5","8"
"481447","Center for the Healing Arts","2022",,,,"12"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2022",,,,"20"
"481465","Healthcare Training Institute","2022",,,,"10"
"481474","J D Academy of Salon and Spa","2022",,,,"10"
"481483","Boca Beauty Academy","2022",,,,"16"
"481508","Paul Mitchell the School-Jersey Shore","2022",,,,
"481517","City Pointe Beauty Academy","2022",,,,"9"
"481526","The Chrysm Institute of Esthetics","2022",,,,"24"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2022",,,,
"481571","Belle Academy of Cosmetology LLC","2022",,,,"16"
"481678","Empire Beauty School-Augusta","2022",,,,"13"
"481720","South University-High Point","2022","0","0","0","13"
"481739","Empire Beauty School-Vernon Hills","2022",,,,"12"
"481748","Empire Beauty School-Stone Park","2022",,,,"17"
"481775","San Joaquin Valley College-Lancaster","2022",,,,"62"
"481845","Empire Beauty School-Rochester","2022",,,,"12"
"481863","Ross Medical Education Center-Kokomo","2022",,,,"14"
"481890","Ross Medical Education Center-Erlanger","2022",,,,"13"
"481906","Ross Medical Education Center-Charleston","2022",,,,"14"
"481960","InterCoast Colleges-Fairfield","2022",,,,"15"
"482015","Southern Careers Institute-San Antonio","2022",,,,"25"
"482060","Milan Institute-Merced","2022",,,,"13"
"482097","Midwest Technical Institute-Missouri","2022",,,,"16"
"482149","Augusta University","2022","25","43","50","17"
"482158","Middle Georgia State University","2022","11","23","28","18"
"482167","Trenz Beauty Academy","2022",,,,"25"
"482176","Paul Mitchell the School-Denver","2022",,,,"29"
"482185","Academy of Interactive Entertainment","2022",,,,"25"
"482194","Arrojo Cosmetology School","2022",,,,"10"
