"unitid","institution name","year","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2122.Percent of undergraduate students awarded Pell grants","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2122.Percent of undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22"
"456959","University of Minnesota-Rochester","2022","76","10973","37","38","47","48","77","12613",
"456968","Health And Style Institute","2022","48","4581","48","48","48","48","48",,"33931"
"456977","CBT Technology Institute-Cutler Bay","2022","100","7550","100","100","100","100","100",,"17963"
"457031","Capri Beauty College","2022","56","2848","28","28","43","43","56",,"14289"
"457077","Milan Institute-Bakersfield","2022","80","4692","76","76","74","74","80",,"20832"
"457086","Homestead Schools","2022","69","5284","69","69","71","71","69",,"15207"
"457101","Carrington College-Las Vegas","2022","57","3851","52","52","64","64","57",,"30735"
"457110","Carrington College-Reno","2022","42","3210","32","32","60","60","42",,"46716"
"457129","Chamberlain University-Florida","2022","64","4157","53","53","81","81","64",,"33717"
"457192","Washington Barber College Inc","2022","93","10959","93","93","76","76","93",,"16801"
"457208","InterCoast Colleges-Rancho Cordova","2022","67","11972","49","49","56","56","67",,"22594"
"457226","Horizon University","2022","35","1407","23","23","3","3","35",,"25310"
"457253","Beyond 21st Century Beauty Academy","2022","48","3532","38","38","13","13","48",,
"457271","Academy for Jewish Religion-California","2022",,,,,,,,,
"457299","Angeles College","2022","78","4326","52","52","55","55","78",,"23551"
"457314","Angeles Institute","2022","91","4812","74","74","83","83","91",,"24769"
"457323","Paul Mitchell the School-Temecula","2022","62","4383","53","53","55","55","62",,"30677"
"457332","TIGI Hairdressing Academy Guilford","2022","41","4237","41","41","68","68","41",,"15646"
"457341","International Institute of Cosmetology","2022","40","5213","40","40","59","59","40",,"15962"
"457350","Florida School of Traditional Midwifery","2022","61","2259","33","33","61","61","61",,
"457378","Emerald Coast Technical College","2022","53","6472","34","34","0","0","53","16830",
"457387","Immokalee Technical College","2022","51","4734","20","39","0","0","100","6343",
"457396","American Academy of Cosmetology","2022","61","2650","61","61","65","65","61",,"18998"
"457402","University of Fort Lauderdale","2022","69","5307","56","64","34","39","69",,"9872"
"457411","Aviation Institute of Maintenance-Orlando","2022","69","6219","69","69","71","71","69",,"22395"
"457420","Summit Salon Academy","2022","47","4835","44","44","54","54","47",,"17122"
"457439","Summit Salon Academy-Gainesville","2022","72","4082","72","72","83","83","72",,"19060"
"457448","Tenaj Salon Institute","2022","75","5402","75","75","88","88","75",,"21852"
"457466","Profile Institute of Barber-Styling","2022","56","5358","56","61","56","61","61",,"17731"
"457475","Keune Academy by 124","2022","40","4508","40","40","57","57","40",,"16441"
"457484","Pacific Rim Christian University","2022","91","1414","86","87","84","85","91",,"19605"
"457493","Paul Mitchell the School-Twin Falls","2022","83","5482","81","81","68","68","83",,"16250"
"457527","Ambria College of Nursing","2022","43","2553","38","38","48","48","43",,"15221"
"457536","Midwestern Career College","2022","49","3402","33","33","37","37","49",,"14923"
"457545","Paul Mitchell the School-Normal","2022","66","4585","42","42","55","55","66",,"14590"
"457554","Innovations Design Academy","2022","82","5257","77","77","93","93","82",,"7897"
"457563","Aveda Fredric's Institute-Indianapolis","2022","37","4565","37","37","51","52","37",,"22041"
"457572","Summit Salon Academy","2022","53","4474","53","53","59","59","53",,"17347"
"457581","Eric Fisher Academy","2022","41","5624","37","37","50","50","41",,"12845"
"457606","My Le's Beauty College","2022","64","3138","64","64","0","0","64",,"13351"
"457615","Blackstone Valley Vocational Regional School District","2022","98","3705","49","49","31","31","98",,
"457624","Southern Worcester County Regional Vocational School District","2022","78","5493","59","59","65","65","78","33267",
"457633","L'esprit Academy","2022","42","4013","42","42","44","44","42",,"13028"
"457642","Marketti Academy of Cosmetology","2022","14","4542","14","14","17","17","14",,
"457679","Avalon School of Cosmetology","2022","61","7143","45","45","0","0","61",,"5916"
"457688","American Business and Technology University","2022",,,,,,,,,
"457697","City Vision University","2022","92","5041","65","66","0","0","91",,"7403"
"457721","Bitterroot School of Cosmetology","2022",,,,,,,,,
"457749","Montana Academy of Salons","2022","45","4973","45","45","49","49","45",,"12542"
"457767","National Career Institute","2022","70","3873","70","70","46","46","70",,"21349"
"457776","Paul Mitchell the School-Albuquerque","2022","50","4706","50","50","52","52","50",,"13365"
"457785","International Academy of Style","2022","56","4587","47","47","57","57","56",,"19118"
"457794","EDP School","2022","96","4333","84","84","0","0","96",,"9016"
"457800","New York Medical Career Training Center","2022","16","5251","16","16","22","22","16",,"26687"
"457819","Institute of Culinary Education","2022","16","2820","10","10","36","36","16",,
"457837","The Salon Professional Academy-Tonawanda","2022","45","3691","44","44","48","48","45",,"13825"
"457855","Paul Mitchell the School-NYC","2022","55","5083","55","59","61","65","53",,"17749"
"457873","Four County Career Center","2022","2","3248","2","2","0","0","2",,
"457916","Summit Salon Academy-Perrysburg","2022","41","9179","26","26","38","38","41",,"15860"
"457925","Portland Actors Conservatory","2022","83","9056","42","42","25","25","83",,
"457943","Somerset County Technology Center","2022","100","4621","47","47","35","35","100","10269",
"457952","Metro Beauty Academy","2022","15","4665","15","15","30","30","15",,"15580"
"457989","Academy for Careers and Technology","2022","76","4024","44","44","0","0","76","7890",
"457998","Aiken School of Cosmetology and Barbering","2022",,,,,,,,,
"458007","Love Beauty School Inc","2022","57","3282","43","43","43","43","57",,"10065"
"458034","Houston International College Cardiotech Ultrasound School","2022","15","2691","15","18","15","18","18",,"24202"
"458043","DuVall's School of Cosmetology","2022","60","3269","58","58","63","63","60",,"20570"
"458061","Texas Beauty College","2022","81","5852","81","81","0","0","81",,"3120"
"458070","Avenue Five Institute","2022","42","4356","42","42","45","45","42",,"24776"
"458098","The Salon Professional Academy-Lewisville","2022","43","4542","43","43","53","53","43",,"17702"
"458104","Renaissance Academie","2022","37","4351","35","35","27","27","37",,"20535"
"458113","Ascent College","2022","100","5236","34","39","21","25","100",,
"458122","Institute of Advanced Medical Esthetics","2022","62","5643","62","62","63","63","62",,"12848"
"458131","Aveda Arts & Sciences Institute Seattle","2022","31","4955","28","28","44","44","31",,"41156"
"458140","Northwest School of Wooden Boat Building","2022","63","6525","29","29","35","35","63",,"27083"
"458168","The Salon Professional Academy-Onalaska","2022","52","4974","52","52","60","60","52",,"12742"
"458210","West Coast University-Orange County","2022","54","7133","43","43","83","83","54",,"27933"
"458229","West Coast University-Ontario","2022","59","7975","52","52","89","89","59",,"42293"
"458274","Paul Mitchell the School-Chicago","2022","73","6199","66","67","63","63","74",,"14818"
"458405","Miller-Motte College-Fayetteville","2022","82","5663","49","49","44","44","82",,"2982"
"458423","European Massage Therapy School-Las Vegas","2022","44","3594","44","44","41","41","44",,"15578"
"458441","Miller-Motte College-Columbus","2022","96","6807","86","86","80","80","96",,"21606"
"458496","The Art Institute of Virginia Beach","2022","79","6877","54","56","52","54","82",,"31977"
"458681","Fortis College-Indianapolis","2022","90","6135","74","74","69","69","90",,"26342"
"458803","Empire Beauty School-E Memphis","2022","70","4536","68","68","63","63","70",,"15462"
"458812","Empire Beauty School-Nashville","2022","60","4393","54","54","61","61","60",,"14157"
"458821","Empire Beauty School-Jackson","2022","71","6019","71","71","54","54","71",,"13822"
"458830","Empire Beauty School-Springfield","2022","63","5131","62","62","57","57","63",,"16663"
"458858","Empire Beauty School-Speedway","2022","66","4206","64","64","60","60","66",,"17479"
"458867","Empire Beauty School-Morrow","2022","75","5453","75","75","63","63","75",,"15369"
"458885","Strayer University-Arkansas","2022","91","5717","87","87","90","90","91",,
"458919","Strayer University-Georgia","2022","86","6160","79","79","86","86","86",,"21144"
"458955","Strayer University-Mississippi","2022","88","5422","82","82","87","87","88",,
"458964","Strayer University-South Carolina","2022","85","6183","77","77","86","86","85",,"18573"
"458973","Strayer University-Texas","2022","82","6039","73","73","83","83","82",,"20196"
"458982","The Art Institute of San Antonio","2022","75","6407","49","50","51","52","77",,"31956"
"459019","Empire Beauty School-Charlotte","2022","78","4981","78","78","67","67","78",,"15881"
"459046","Empire Beauty School-Winston-Salem","2022","67","5667","66","66","60","60","67",,"16501"
"459055","Empire Beauty School-West Palm","2022","69","4644","67","67","53","53","69",,"17716"
"459064","Empire Beauty School-Pineville","2022","55","5578","55","55","47","47","55",,"16920"
"459116","Paul Mitchell the School-Phoenix","2022","52","5316","48","48","54","54","52",,"18991"
"459125","All Beauty College","2022",,,,,,,,,
"459170","Paul Mitchell the School-Modesto","2022","49","4402","49","49","51","51","49",,"16760"
"459189","Cosmo Beauty Academy","2022","18","3415","18","18","9","9","18",,
"459198","Paul Mitchell the School-Fresno","2022","58","5532","58","58","54","54","58",,"13078"
"459204","Unitek College","2022","39","4402","39","47","58","70","47",,"33755"
"459213","Gurnick Academy of Medical Arts","2022","67","3502","47","47","63","63","67",,"28082"
"459231","Paul Mitchell the School-East Bay","2022","69","3772","49","53","60","65","69",,"26495"
"459259","South University-Richmond","2022","68","4888","38","49","51","65","87",,"24126"
"459268","South University-Virginia Beach","2022","82","5184","48","48","44","44","82",,"28533"
"459277","Aveda Institute-Denver","2022","25","3755","25","25","36","36","25",,"21919"
"459286","Paul Mitchell the School-Colorado Springs","2022","58","5653","51","52","47","48","58",,"19926"
"459295","The Salon Professional Academy-Colorado Springs","2022","41","3919","41","41","54","54","41",,"11811"
"459301","Paul Mitchell the School-Delaware","2022","63","4866","49","49","59","59","63",,"19073"
"459310","Future-Tech Institute","2022",,,,,,,,,
"459329","Fred K Marchman Technical College","2022","39","3726","34","41","0","0","48","5571",
"459347","The Salon Professional Academy-Ft Myers","2022","29","4741","29","29","37","37","29",,"14400"
"459374","Universal Spa Training Academy","2022","51","3115","51","51","59","59","51",,"19913"
"459392","The Salon Professional Academy-Evansville","2022","43","4879","37","37","47","47","43",,"10716"
"459408","Tri County Regional Vocational Technical High School","2022","35","6410","35","35","0","0","35","21597",
"459417","Compass College of Film and Media","2022","100","7287","35","35","69","69","100",,"23768"
"459426","Nova Academy of Cosmetology","2022","53","4470","36","36","70","70","53",,"16864"
"459462","SAE Institute of Technology-New York","2022",,,,,,,,,
"459499","Sage School of Massage & Esthetics","2022","57","5506","35","35","59","59","57",,"13518"
"459514","Peloton College","2022","68","3859","67","67","57","57","68",,"16729"
"459523","ABC Beauty Academy","2022","100","4634","100","100","0","0","100",,"8134"
"459532","Salon & Spa Institute","2022","82","3749","82","82","81","81","82",,"30565"
"459541","American Beauty Academy","2022","91","6852","91","91","91","91","91",,"10699"
"459550","Summit Salon Academy","2022","33","5666","33","33","47","47","33",,"19992"
"459578","Paul Mitchell the School-Milwaukee","2022","79","5186","68","68","67","68","79",,"13960"
"459727","Touro University Worldwide","2022","84","7250","53","54","49","51","85",,"17068"
"459736","Touro University California","2022",,,,,,,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2022",,,,,,,,,
"459824","Touro University Nevada","2022","80","2683","4","4","9","9","80",,
"459842","Herzing University-Kenosha","2022","90","6685","59","59","82","82","90",,"21126"
"459851","Herzing University-Brookfield","2022","91","6969","55","55","75","75","91",,"17553"
"459949","Texas A&M University-San Antonio","2022","81","10164","49","50","39","40","83","11043",
"459958","Fortis Institute","2022","70","5903","63","63","58","58","70",,"21252"
"459967","Southern Careers Institute-Brownsville","2022","83","4004","76","76","69","69","83",,"16433"
"459985","Southern Careers Institute-Harlingen","2022","83","3858","75","75","64","64","83",,"22570"
"459994","Strayer University-Global Region","2022","89","5369","52","52","55","56","89",,"19727"
"460011","Kenneth Shuler School of Cosmetology-Florence","2022","70","4734","68","68","71","71","70",,"18446"
"460020","Fortis College-Columbia","2022","85","6564","69","69","71","71","85",,"27938"
"460093","Ross Medical Education Center-Davison","2022","93","6791","83","83","86","86","93",,"18695"
"460109","Ross Medical Education Center-Granger","2022","96","7108","87","87","92","92","96",,"18421"
"460118","Ross Medical Education Center-Niles","2022","93","7010","82","82","87","87","93",,"17929"
"460127","Ross Medical Education Center-Canton","2022","94","5771","67","67","77","77","94",,"23725"
"460136","Pima Medical Institute-Houston","2022","47","4589","44","44","51","51","47",,"24223"
"460145","Illinois Media School-Chicago Campus","2022","84","4948","81","81","79","79","84",,"31200"
"460172","Miller-Motte College-STVT-San Antonio","2022","78","5452","70","70","67","67","78",,"20320"
"460181","Concorde Career College-Dallas","2022","78","3688","60","60","70","70","78",,"22721"
"460190","Concorde Career Institute-Orlando","2022","93","3904","69","69","74","74","93",,"22302"
"460206","Concorde Career College-San Antonio","2022","78","3575","59","59","68","68","78",,"24980"
"460349","Johnson & Wales University-Online","2022","57","4959","43","43","69","69","58",,"20242"
"460376","Fairfax University of America","2022","50","2800","0","0","13","13","50",,
"460385","Geisinger-Lewistown Hospital School of Nursing","2022","62","6397","44","44","69","69","62",,"23802"
"460394","Moreno Valley College","2022","72","3525","23","27","1","1","74","6335",
"460464","Norco College","2022","73","2705","17","21","0","0","75","5871",
"460482","Dorsey College-Saginaw","2022","89","7756","83","83","83","83","89",,"33593"
"460516","Milan Institute of Cosmetology-La Quinta","2022",,,,,,,,,
"460525","Milan Institute-Boise","2022","67","5808","62","62","66","66","67",,"31597"
"460534","Milan Institute of Cosmetology-El Paso","2022","81","4258","78","78","72","72","81",,"26458"
"460543","Universal Technical Institute-Dallas Fort Worth","2022","78","4214","51","51","59","59","78",,"23811"
"460677","ICPR Junior College","2022","98","6227","98","98","0","0","98",,"4802"
"460701","Artistic Nails and Beauty Academy-Lakeland","2022","64","2722","64","64","53","53","64",,"14708"
"460738","American Sentinel College of Nursing and Health Sciences","2022",,,,,,,,,
"460756","Hawaii Medical College","2022","62","6874","54","59","64","70","69",,"33288"
"460765","Carolina College of Hair Design","2022","51","4191","51","51","31","31","51",,"12970"
"460808","College of Massage Therapy","2022","32","4254","32","32","45","45","32",,"15882"
"460817","Miller-Motte College-Jacksonville","2022","64","6099","52","52","43","43","64",,"22687"
"460826","Miller-Motte College-Augusta","2022","86","6247","69","69","61","61","86",,"22042"
"460835","Miller-Motte College-Conway","2022","80","6225","57","57","52","52","80",,"21752"
"460862","Aveda Institute-Portland","2022","44","4304","43","43","56","56","44",,
"460871","Chamberlain University-Virginia","2022","54","3985","42","42","76","76","54",,"31676"
"460914","Penrose Academy","2022","32","4025","32","32","46","46","32",,"16868"
"460932","Skin Institute","2022","71","2865","52","52","63","63","71",,"14715"
"460969","Beauty Academy of South Florida","2022","74","4825","74","74","62","62","74",,"30782"
"460978","Ogle School Hair Skin Nails-North Dallas","2022","69","3492","66","66","49","49","69",,"18986"
"460987","The Salon Professional Academy","2022","28","5422","28","28","35","35","28",,"11568"
"460996","The Salon Professional Academy-St Charles","2022","65","3930","30","30","43","43","65",,"12939"
"461014","Mildred Elley-New York Campus","2022","71","5293","62","62","42","42","71",,"22187"
"461023","National Paralegal College","2022","42","5050","42","43","48","48","43",,"13635"
"461032","Carolina College of Biblical Studies","2022","80","4025","53","53","36","36","80",,"15448"
"461087","Northeast Technology Center","2022","35","4269","13","13","0","0","35","8406",
"461111","Allstate Hairstyling & Barber College","2022","53","6325","53","53","0","0","53",,"11898"
"461120","Omega Graduate School","2022",,,,,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2022",,,,,,,,,
"461148","New York Film Academy","2022","84","13400","22","22","28","28","84",,"47059"
"461175","International College of Cosmetology","2022","24","3400","13","13","0","0","24",,"3404"
"461193","Bella Capelli Academy","2022","62","4175","42","42","61","61","62",,"15676"
"461218","Institute of Medical Careers","2022","84","5067","82","82","84","84","84",,"19852"
"461245","Flagler Technical College","2022","34","2060","13","14","0","0","38","5421",
"461254","Galaxy Medical College","2022","97","6495","97","97","94","94","97",,"11800"
"461263","American Medical Sciences Center","2022","63","5322","63","63","72","72","63",,"29654"
"461272","Mandalyn Academy","2022","60","3641","46","48","51","55","60",,"15600"
"461281","Jose Maria Vargas University","2022","82","5659","68","79","72","84","95",,
"461306","D A Dorsey Technical College","2022","11","8183","11","14","0","0","14","4195",
"461315","Keweenaw Bay Ojibwa Community College","2022","93","3435","61","61","0","0","93","7026",
"461324","Meridian Institute of Surgical Assisting","2022","11","4298","11","11","21","21","11",,
"461333","Mauna Loa Helicopters","2022","6","7500","0","0","0","0","6",,
"461342","Acaydia School of Aesthetics","2022","32","4635","32","32","48","48","32",,"14426"
"461379","Holistic Massage Training Institute","2022","26","2967","26","26","49","49","26",,"20843"
"461388","Diamonds College","2022","59","5095","57","57","47","47","59",,"16719"
"461412","Northern Virginia School of Therapeutic Massage","2022","43","2034","43","43","60","60","43",,
"461421","Paul Mitchell the School-St Louis","2022","65","5421","47","47","52","52","65",,"15340"
"461430","Advanced Training Institute","2022","35","4357","34","34","40","40","35",,
"461485","Shepherds Theological Seminary","2022",,,,,,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2022","65","4056","42","42","56","56","65",,"14734"
"461500","Santa Ana Beauty Academy","2022","45","5155","31","31","0","0","45",,"13567"
"461528","Manna University","2022","63","5463","39","43","22","24","67",,"11849"
"461537","Evolve Beauty Academy","2022","55","4813","55","55","59","59","55",,"11766"
"461555","Aveda Institute-New Mexico","2022","56","4857","56","56","52","52","56",,"19503"
"461573","American Trade School","2022","50","4429","50","50","69","69","50",,"16986"
"461582","Estelle Skin Care and Spa Institute","2022","50","4107","49","49","50","50","50",,"14518"
"461591","Paul Mitchell the School-Honolulu","2022","77","5135","54","54","45","45","77",,"22338"
"461607","Elite Cosmetology School","2022","65","4817","65","65","62","62","65",,"22431"
"461625","American Technical Institute","2022","100","4791","100","100","0","0","100",,"6155"
"461643","Bergin University of Canine Studies","2022","15","5412","15","15","15","15","15",,
"461652","Aveda Institute-Boise","2022","54","4133","54","54","58","58","54",,"14711"
"461689","Pima Medical Institute-Aurora","2022","52","4469","47","47","41","41","52",,"20231"
"461704","Capilo School of Hair Design","2022","66","3895","35","35","43","43","66",,"17423"
"461713","Pure Aesthetics Natural Skincare School","2022","51","3973","51","51","68","68","51",,"17469"
"461722","Lindsey Institute of Cosmetology","2022","20","4714","20","20","27","27","20",,"12705"
"461740","Buckner Barber School","2022","83","5073","83","83","77","77","83",,"22418"
"461759","Simmons College of Kentucky","2022","100","19300","53","53","0","0","100",,"18831"
"461768","Atelier Esthetique Institute of Esthetics","2022","48","3059","48","48","45","45","48",,"13317"
"461786","Advanced College of Cosmetology","2022","43","5574","43","43","68","68","43",,"11140"
"461795","North American University","2022","95","12462","54","55","46","47","97",,"13978"
"461810","United Beauty College","2022","50","5168","50","50","0","0","50",,"9205"
"461829","Cinta Aveda Institute","2022","51","5855","51","51","60","60","51",,"13724"
"461838","Long Island Nail Skin & Hair Institute","2022","23","3587","23","23","15","15","23",,"15586"
"461847","Keser Torah-Mayan Hatalmud","2022","80","9906","32","32","0","0","80",,"5440"
"461856","Southern California Health Institute","2022","100","5146","91","91","89","89","100",,"25757"
"461865","Best Care College","2022","67","5886","60","83","65","90","93",,
"461874","First Class Cosmetology School","2022","55","4351","55","55","51","51","55",,"18770"
"461883","Millennia Atlantic University","2022","49","4025","7","7","14","14","49",,"30603"
"461892","Abcott Institute","2022","63","3634","61","61","64","64","63",,"40908"
"461908","The Salon Professional Academy-Kenosha","2022","60","9938","60","60","53","53","60",,"15081"
"461917","Paul Mitchell the School-Indianapolis","2022","42","5181","40","40","50","50","42",,"16189"
"461926","Taylor Andrews Academy-St George","2022","59","3393","35","35","37","37","59",,"12068"
"461944","Protege Academy","2022","59","4390","59","59","65","65","59",,"10978"
"461953","Colorado Academy of Veterinary Technology","2022","51","1770","51","51","65","65","51",,"24300"
"461962","Northeast Technical Institute","2022","81","6589","54","54","61","61","81",,"20694"
"461999","Elite School of Cosmetology","2022","52","3752","52","53","56","57","53",,"24134"
"462008","Paul Mitchell the School-Las Vegas","2022","69","5019","51","51","50","50","69",,"16633"
"462017","Summit Salon Academy-Kokomo","2022","57","4366","57","57","59","59","57",,"14062"
"462035","Florida Academy","2022","52","3187","52","52","48","48","52",,"13186"
"462044","Institute for Doctoral Studies in the Visual Arts","2022",,,,,,,,,
"462053","State Career College","2022","78","7645","70","70","65","65","78",,"14662"
"462062","Academy for Salon Professionals","2022","49","4536","49","49","53","53","49",,"12632"
"462071","Paul Mitchell the School-Spokane","2022","59","5436","48","48","47","47","59",,"15086"
"462336","International College of Beauty Arts & Sciences","2022","57","4719","50","50","48","48","57",,"19875"
"462345","The Salon Professional Academy","2022","55","3380","55","55","68","68","55",,"15096"
"462354","John Paul the Great Catholic University","2022","99","15371","38","38","77","77","99",,"31354"
"463056","University of Connecticut-Hartford Campus","2022","81","12306","47","48","34","35","82","11779",
"464226","Ottawa University-Surprise","2022","100","17309","43","43","81","81","100",,"35402"
"466921","Chamberlain University-Missouri","2022","59","4360","48","48","82","82","59",,"33215"
"466930","Chamberlain University-Texas","2022","60","4061","51","51","79","79","60",,"31032"
"467094","Continental School of Beauty Culture-Mattydale","2022","69","4786","69","69","76","76","69",,"20534"
"467368","Carrington College-Ontario","2022","35","3516","35","35","39","39","35",,
"467863","Paul Mitchell the School-Columbia","2022","74","5113","58","58","56","56","74",,"12096"
"467872","Paul Mitchell the School-Charleston","2022","70","4732","52","53","60","61","70",,"16273"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2022","68","5369","66","66","59","59","68",,"17066"
"468246","Northwest College-Eugene","2022","58","4328","58","58","64","64","58",,"19324"
"468255","Northwest College-Tualatin","2022","59","3250","59","59","57","57","59",,"20122"
"468291","San Joaquin Valley College-Hanford Classroom","2022","87","4520","79","79","71","71","87",,"18106"
"468769","CET-Soledad","2022","45","12441","37","37","16","16","45",,"6665"
"468848","UEI College-Oceanside","2022","89","3722","68","68","65","65","89",,"27249"
"468893","Paul Mitchell the School-New Orleans","2022","88","4567","72","72","72","73","88",,"19853"
"468909","UEI College-Garden Grove","2022","91","3971","73","73","75","75","91",,"25503"
"468963","New England Tractor Trailer Training School of Massachusetts","2022","70","4621","69","69","82","82","70",,"14351"
"469416","Dewey University-Manati","2022","92","6343","92","92","12","12","92",,"3078"
"469610","Allen School-Phoenix","2022","71","6033","71","71","69","69","71",,"20593"
"469629","Oklahoma Technical College","2022","80","8155","64","64","64","64","80",,"23285"
"469911","Unitech Training Academy-Alexandria","2022","72","4168","71","71","76","76","72",,"20463"
"469957","Aveda Institute-Los Angeles","2022","47","4764","45","45","42","42","47",,"19887"
"470038","UEI College-Riverside","2022","90","3929","73","73","78","78","90",,"27423"
"470047","WellSpring School of Allied Health-Lawrence","2022","66","5144","37","37","63","63","66",,"15446"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2022","69","4028","69","69","77","77","69",,"13373"
"470393","Tricoci University of Beauty Culture-Chicago NE","2022","73","6292","69","69","70","70","73",,"17861"
"474863","Los Angeles Pacific University","2022","48","5494","46","51","75","83","54",,"22605"
"474915","Avalon Institute-Phoenix","2022","51","3458","48","48","49","49","51",,"17617"
"474924","Avalon Institute-Layton","2022","48","4673","47","47","55","55","48",,"26605"
"475015","Aveda Institute-Des Moines","2022","48","4369","38","38","49","49","48",,"14697"
"475024","Fortis Institute-Lawrenceville","2022","78","4421","67","67","60","60","78",,"20844"
"475033","Relay Graduate School of Education","2022","96","12657","0","0","4","4","96",,
"475060","Miller-Motte College-Macon","2022","96","5982","87","87","79","79","96",,"23338"
"475121","South University-Savannah Online","2022","78","4560","74","74","72","72","78",,"24569"
"475176","San Joaquin Valley College-Temecula","2022","59","3896","50","51","57","57","60",,"24831"
"475200","Whitworth University-Adult Degree Programs","2022","69","9888","48","48","67","67","69",,
"475228","The Colleges of Law at Santa Barbara","2022",,,,,,,,,
"475237","The University of America","2022",,,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2022","84","3275","60","60","73","73","84",,
"475282","Marian Health Careers Center-Van Nuys Campus","2022","41","4303","38","38","56","56","41",,"13010"
"475325","Milan Institute-Las Vegas","2022","77","4766","75","75","63","63","77",,"21061"
"475398","Catholic Distance University","2022","32","5754","22","25","18","21","36",,
"475404","New York School of Esthetics & Day Spa","2022","43","3740","43","43","45","45","43",,"13632"
"475413","Panache Academy of Beauty","2022","44","3850","44","44","52","52","44",,"16109"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2022","22","1876","20","20","33","33","22",,
"475431","ASI Career Institute","2022","49","4293","39","39","43","43","49",,"11303"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2022","33","3602","33","33","36","36","33",,"29966"
"475477","City College-Hollywood","2022","65","2316","53","53","69","69","65",,"21206"
"475486","Paul Mitchell the School-Arlington","2022","69","5364","57","57","63","63","69",,"24176"
"475495","Rocky Mountain University of Health Professions","2022",,,,,,,,,
"475547","Paul Mitchell the School-Fort Myers","2022","57","4188","41","41","52","52","58",,"22025"
"475556","Paul Mitchell the School-Raleigh","2022","65","5898","49","49","52","52","65",,"8990"
"475565","CUNY Stella and Charles Guttman Community College","2022","100","7327","65","65","2","2","100","7332",
"475574","Lil Lou's Beauty and Barber College","2022","65","4312","65","65","65","65","65",,"23969"
"475608","Criswell College","2022","82","7643","41","41","36","36","82",,"13652"
"475635","Beverly Hills Design Institute","2022","75","4277","65","65","60","60","75",,
"475653","Reflections Academy of Beauty","2022","71","3841","67","67","62","62","71",,"15250"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2022","27","2642","25","25","22","22","27",,"19132"
"475705","Annenberg School of Nursing","2022","100","2355","34","34","68","68","100",,"22105"
"475714","American Medical Academy","2022","12","5027","12","12","13","13","12",,
"475723","Tooele Technical College","2022","52","1869","8","12","0","0","84","3548",
"475732","Chamberlain University-Georgia","2022","62","4020","53","53","80","80","62",,"31380"
"475741","Chamberlain University-Indiana","2022","64","5252","52","52","73","73","64",,"31732"
"475750","Carrington College-Mesquite","2022",,,,,,,,,
"475839","Sessions College for Professional Design","2022","33","4828","33","33","35","35","33",,"16417"
"476063","Tulsa Welding School-Jacksonville","2022","62","4560","54","54","52","52","62",,"27605"
"476179","Empire Beauty School-Virginia Beach","2022","67","5541","66","66","57","57","67",,"15126"
"476230","Ross Medical Education Center-Morgantown","2022","97","7664","81","81","86","86","97",,"17174"
"476294","Paul Mitchell the School-Ogden","2022",,,,,,,,,
"476355","Miami Ad School-New York","2022","2","877","2","2","52","52","2",,
"476489","Larry's Barber College","2022","45","6354","45","45","45","45","45",,"15211"
"476498","Futura Career Institute","2022","75","4791","75","75","0","0","75",,"18366"
"476513","Flair Beauty College","2022","56","5010","54","54","59","59","56",,"14081"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2022","18","10230","18","28","55","85","28",,"26908"
"476559","Vogue College of Cosmetology","2022","71","3852","71","71","48","48","71",,
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2022","71","5536","71","71","71","71","71",,"15777"
"476595","Medical Allied Career Center","2022","83","3794","83","83","82","82","83",,"29674"
"476601","Bais HaMedrash and Mesivta of Baltimore","2022","85","11185","47","47","0","0","85",,"11297"
"476610","Barber & Beauty Institute of New York","2022","69","3176","69","69","66","66","69",,"14766"
"476629","Salon Institute-Toledo Campus","2022","32","5773","32","32","53","53","32",,"14817"
"476683","Athena Career Academy","2022","78","3142","68","68","80","80","78",,"26034"
"476692","Yeshiva Gedolah Zichron Leyma","2022","94","9701","47","47","0","0","94",,"6374"
"476708","The Barber School","2022","48","5059","48","48","40","40","48",,"17215"
"476717","Be'er Yaakov Talmudic Seminary","2022","97","15389","86","86","0","0","97",,"3978"
"476726","Rio Grande Valley College","2022","48","4993","39","44","42","48","46",,"20009"
